plot,type,tree,dbh,family,genus,species
A,L,A1,32.4,DIPTEROCARPACEAE,Shorea,Shorea_angustifolia
A,L,A2,35,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
A,L,A3,32.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
A,L,A4,42.9,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A5,33.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A6,45,FAGACEAE,Lithocarpus,Lithocarpus_gracilis
A,L,A7,33.6,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A8,35.3,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A9,55,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
A,L,A10,40,DILLENIACEAE,Dillenia,Dillenia_excelsa
A,L,A11,40,SAPOTACEAE,Madhuca,Madhuca_kingiana
A,L,A12,35,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A13,30,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
A,L,A14,45,FAGACEAE,Lithocarpus,Lithocarpus_sp.4
A,L,A15,38.4,DIPTEROCARPACEAE,Vatica,Vatica_dulitensis
A,L,A16,32.4,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
A,L,A17,32.3,DIPTEROCARPACEAE,Vatica,Vatica_dulitensis
A,L,A18,84.7,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
A,L,A19,40,DIPTEROCARPACEAE,Vatica,Vatica_dulitensis
A,L,A20,37.5,MYRTACEAE,Eugenia,Eugenia_kunstleri
A,L,A21,35.3,MYRISTICACEAE,Knema,Knema_latericia
A,L,A22,46.4,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
A,L,A23,34.6,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A24,30.1,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A25,33.6,DIPTEROCARPACEAE,Shorea,Shorea_angustifolia
A,L,A26,41.3,ANACARDIACEAE,Mangifera,Mangifera_caesia
A,L,A27,65,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_conformis
A,L,A28,43.7,DIPTEROCARPACEAE,Shorea,Shorea_angustifolia
A,L,A29,44.8,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
A,L,A30,34.7,FAGACEAE,Castanopsis,Castanopsis_motleyana
A,L,A31,38.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A32,30.4,EUPHORBIACEAE,Cleistanthus,Cleistanthus_paxii
A,L,A33,42.1,DIPTEROCARPACEAE,Shorea,Shorea_fallax
A,L,A34,30.4,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
A,L,A35,70,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
A,L,A36,70,DIPTEROCARPACEAE,Shorea,Shorea_fallax
A,L,A37,34.9,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
A,L,A38,42,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
A,L,A39,49.8,DIPTEROCARPACEAE,Dryobalanops,Dryobalanops_lanceolata
A,L,A40,34.5,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
A,L,A41,33.7,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
A,L,A42,38.9,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
A,L,A43,38.3,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A44,61,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
A,L,A45,45,FAGACEAE,Castanopsis,Castanopsis_motleyana
A,L,A46,45,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
A,L,A47,60,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_conformis
A,L,A48,65,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
A,L,A49,70,DIPTEROCARPACEAE,Shorea,Shorea_fallax
A,L,A50,38.7,DIPTEROCARPACEAE,Shorea,Shorea_fallax
A,L,A51,60,FAGACEAE,Lithocarpus,Lithocarpus_gracilis
A,L,A52,65,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
A,L,A53,75,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
A,L,A54,40,DIPTEROCARPACEAE,Shorea,Shorea_agami
A,L,A55,46.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
A,L,A56,52.5,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
A,L,A57,80,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
A,L,A58,30.6,LECYTHIDACEAE,Barringtonia,Barringtonia_sarcostachys
A,L,A59,35.3,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
A,L,A60,35,FAGACEAE,Lithocarpus,Lithocarpus_gracilis
B,L,B1,45,ALANGIACEAE,Alangium,Alangium_javanicum
B,L,B2,37.9,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B3,50,MYRTACEAE,Eugenia,Eugenia_fastigiata
B,L,B4,41.7,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B5,41.3,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B6,42.7,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B7,33.4,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B8,38,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
B,L,B9,41.5,DILLENIACEAE,Dillenia,Dillenia_excelsa
B,L,B10,47.9,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
B,L,B11,55,LAURACEAE,Nothaphoebe,Nothaphoebe_sp.3
B,L,B12,48.7,FAGACEAE,Lithocarpus,Lithocarpus_sp.4
B,L,B13,60,VERBENACEAE (LAMIACEAE),Vitex,Vitex_qurmaea
B,L,B14,35,LAURACEAE,Litsea,Litsea_sp.8
B,L,B15,63.7,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
B,L,B16,55.4,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
B,L,B17,33.6,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
B,L,B18,30,MYRTACEAE,Eugenia,Eugenia_lineata
B,L,B19,55,DIPTEROCARPACEAE,Shorea,Shorea_fallax
B,L,B20,45.4,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B21,36.2,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
B,L,B22,33.7,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B23,31.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B24,42.1,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B25,46.6,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B26,34.6,FABACEAE (LEGUMINOSAE),Peltophorum,Peltophorum_racemosum
B,L,B27,38.8,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
B,L,B28,60,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
B,L,B29,41.2,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
B,L,B30,65,DIPTEROCARPACEAE,Shorea,Shorea_fallax
B,L,B31,43.5,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
B,L,B32,39.4,DIPTEROCARPACEAE,Hopea,Hopea_nervosa
B,L,B33,31.5,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_caudiferus
B,L,B34,38.5,FABACEAE (LEGUMINOSAE),Sympetalandra,Sympetalandra_borneensis
B,L,B35,51.2,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
B,L,B36,68.5,FABACEAE (LEGUMINOSAE),Dialium,Dialium_indum
B,L,B37,70,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B38,40.2,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B39,38.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
B,L,B40,45,VERBENACEAE,Teijsmanniodendron,Teijsmanniodendron_bogoriense
B,L,B41,30,LAURACEAE,Nothaphoebe,Nothaphoebe_sp.3
B,L,B42,35,ALANGIACEAE,Alangium,Alangium_javanicum
B,L,B43,30,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
B,L,B44,40.1,SAPOTACEAE,Madhuca,Madhuca_korthalsii
B,L,B45,45,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
B,L,B46,35.4,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
B,L,B47,35.8,DIPTEROCARPACEAE,Vatica,Vatica_dulitensis
B,L,B48,30,SALICACEAE (FLACOURTIACEAE),Ryparosa,Ryparosa_hullettii
B,L,B49,39,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
